"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-27 10:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 10:50:00.0","PR_AVG_1.5m","Presión","1026.83","hPa"
"1","2024-12-27 10:50:00.0","RS_AVG_1.5m","Radiación solar global","325.0","W/m2"
"1","2024-12-27 10:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.8","ºC"
"1","2024-12-27 10:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.2","km/h"
"1","2024-12-27 11:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 11:00:00.0","DV_AVG_10m","Dirección do vento a 10m","352.0","º"
"1","2024-12-27 11:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-27 11:00:00.0","PR_AVG_1.5m","Presión","1026.86","hPa"
"1","2024-12-27 11:00:00.0","RS_AVG_1.5m","Radiación solar global","339.0","W/m2"
"1","2024-12-27 11:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.64","ºC"
"1","2024-12-27 11:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.8","km/h"
"1","2024-12-27 11:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 11:10:00.0","DV_AVG_10m","Dirección do vento a 10m","342.0","º"
"1","2024-12-27 11:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 11:10:00.0","PR_AVG_1.5m","Presión","1026.92","hPa"
"1","2024-12-27 11:10:00.0","RS_AVG_1.5m","Radiación solar global","353.0","W/m2"
"1","2024-12-27 11:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.85","ºC"
"1","2024-12-27 11:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.6","km/h"
"1","2024-12-27 11:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 11:20:00.0","DV_AVG_10m","Dirección do vento a 10m","318.0","º"
"1","2024-12-27 11:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","85.0","%"
"1","2024-12-27 11:20:00.0","PR_AVG_1.5m","Presión","1026.93","hPa"
"1","2024-12-27 11:20:00.0","RS_AVG_1.5m","Radiación solar global","365.0","W/m2"
"1","2024-12-27 11:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.44","ºC"
"1","2024-12-27 11:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.6","km/h"
"1","2024-12-27 11:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 11:30:00.0","DV_AVG_10m","Dirección do vento a 10m","272.0","º"
"1","2024-12-27 11:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-27 11:30:00.0","PR_AVG_1.5m","Presión","1026.89","hPa"
"1","2024-12-27 11:30:00.0","RS_AVG_1.5m","Radiación solar global","378.0","W/m2"
"1","2024-12-27 11:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.18","ºC"
"1","2024-12-27 11:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.3","km/h"
"1","2024-12-27 11:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 11:40:00.0","DV_AVG_10m","Dirección do vento a 10m","274.0","º"
"1","2024-12-27 11:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 11:40:00.0","PR_AVG_1.5m","Presión","1026.8","hPa"
"1","2024-12-27 11:40:00.0","RS_AVG_1.5m","Radiación solar global","358.0","W/m2"
"1","2024-12-27 11:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.06","ºC"
"1","2024-12-27 11:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.1","km/h"
"1","2024-12-27 11:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 11:50:00.0","DV_AVG_10m","Dirección do vento a 10m","278.0","º"
"1","2024-12-27 11:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 11:50:00.0","PR_AVG_1.5m","Presión","1026.77","hPa"
"1","2024-12-27 11:50:00.0","RS_AVG_1.5m","Radiación solar global","304.0","W/m2"
"1","2024-12-27 11:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.13","ºC"
"1","2024-12-27 11:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.5","km/h"
"1","2024-12-27 12:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 12:00:00.0","DV_AVG_10m","Dirección do vento a 10m","271.0","º"
"1","2024-12-27 12:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 12:00:00.0","PR_AVG_1.5m","Presión","1026.65","hPa"
"1","2024-12-27 12:00:00.0","RS_AVG_1.5m","Radiación solar global","354.0","W/m2"
"1","2024-12-27 12:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.31","ºC"
"1","2024-12-27 12:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.6","km/h"
"1","2024-12-27 12:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 12:10:00.0","DV_AVG_10m","Dirección do vento a 10m","262.0","º"
"1","2024-12-27 12:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 12:10:00.0","PR_AVG_1.5m","Presión","1026.54","hPa"
"1","2024-12-27 12:10:00.0","RS_AVG_1.5m","Radiación solar global","399.0","W/m2"
"1","2024-12-27 12:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.8","ºC"
"1","2024-12-27 12:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.9","km/h"
"1","2024-12-27 12:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 12:20:00.0","DV_AVG_10m","Dirección do vento a 10m","265.0","º"
"1","2024-12-27 12:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 12:20:00.0","PR_AVG_1.5m","Presión","1026.39","hPa"
"1","2024-12-27 12:20:00.0","RS_AVG_1.5m","Radiación solar global","250.0","W/m2"
"1","2024-12-27 12:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.78","ºC"
"1","2024-12-27 12:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.9","km/h"
"1","2024-12-27 12:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 12:30:00.0","DV_AVG_10m","Dirección do vento a 10m","269.0","º"
"1","2024-12-27 12:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 12:30:00.0","PR_AVG_1.5m","Presión","1026.22","hPa"
"1","2024-12-27 12:30:00.0","RS_AVG_1.5m","Radiación solar global","319.0","W/m2"
"1","2024-12-27 12:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.62","ºC"
"1","2024-12-27 12:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.4","km/h"
"1","2024-12-27 12:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 12:40:00.0","DV_AVG_10m","Dirección do vento a 10m","262.0","º"
"1","2024-12-27 12:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 12:40:00.0","PR_AVG_1.5m","Presión","1026.09","hPa"
"1","2024-12-27 12:40:00.0","RS_AVG_1.5m","Radiación solar global","362.0","W/m2"
"1","2024-12-27 12:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.57","ºC"
"1","2024-12-27 12:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.1","km/h"
"1","2024-12-27 12:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 12:50:00.0","DV_AVG_10m","Dirección do vento a 10m","236.0","º"
"1","2024-12-27 12:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","88.0","%"
"1","2024-12-27 12:50:00.0","PR_AVG_1.5m","Presión","1025.96","hPa"
"1","2024-12-27 12:50:00.0","RS_AVG_1.5m","Radiación solar global","422.0","W/m2"
"1","2024-12-27 12:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.17","ºC"
"1","2024-12-27 12:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.4","km/h"
"1","2024-12-27 13:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 13:00:00.0","DV_AVG_10m","Dirección do vento a 10m","224.0","º"
"1","2024-12-27 13:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 13:00:00.0","PR_AVG_1.5m","Presión","1025.81","hPa"
"1","2024-12-27 13:00:00.0","RS_AVG_1.5m","Radiación solar global","417.0","W/m2"
"1","2024-12-27 13:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.89","ºC"
"1","2024-12-27 13:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.5","km/h"
"1","2024-12-27 13:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 13:10:00.0","DV_AVG_10m","Dirección do vento a 10m","238.0","º"
"1","2024-12-27 13:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-27 13:10:00.0","PR_AVG_1.5m","Presión","1025.67","hPa"
"1","2024-12-27 13:10:00.0","RS_AVG_1.5m","Radiación solar global","409.0","W/m2"
"1","2024-12-27 13:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.09","ºC"
"1","2024-12-27 13:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.0","km/h"
"1","2024-12-27 13:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 13:20:00.0","DV_AVG_10m","Dirección do vento a 10m","224.0","º"
"1","2024-12-27 13:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-27 13:20:00.0","PR_AVG_1.5m","Presión","1025.56","hPa"
"1","2024-12-27 13:20:00.0","RS_AVG_1.5m","Radiación solar global","403.0","W/m2"
"1","2024-12-27 13:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.17","ºC"
"1","2024-12-27 13:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.3","km/h"
"1","2024-12-27 13:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 13:30:00.0","DV_AVG_10m","Dirección do vento a 10m","222.0","º"
"1","2024-12-27 13:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-27 13:30:00.0","PR_AVG_1.5m","Presión","1025.53","hPa"
"1","2024-12-27 13:30:00.0","RS_AVG_1.5m","Radiación solar global","400.0","W/m2"
"1","2024-12-27 13:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.32","ºC"
"1","2024-12-27 13:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.7","km/h"
"1","2024-12-27 13:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 13:40:00.0","DV_AVG_10m","Dirección do vento a 10m","218.0","º"
"1","2024-12-27 13:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-27 13:40:00.0","PR_AVG_1.5m","Presión","1025.51","hPa"
"1","2024-12-27 13:40:00.0","RS_AVG_1.5m","Radiación solar global","384.0","W/m2"
"1","2024-12-27 13:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.33","ºC"
"1","2024-12-27 13:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.2","km/h"
"1","2024-12-27 13:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 13:50:00.0","DV_AVG_10m","Dirección do vento a 10m","220.0","º"
"1","2024-12-27 13:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-27 13:50:00.0","PR_AVG_1.5m","Presión","1025.5","hPa"
"1","2024-12-27 13:50:00.0","RS_AVG_1.5m","Radiación solar global","369.0","W/m2"
"1","2024-12-27 13:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.34","ºC"
"1","2024-12-27 13:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.2","km/h"
"1","2024-12-27 14:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 14:00:00.0","DV_AVG_10m","Dirección do vento a 10m","214.0","º"
"1","2024-12-27 14:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-27 14:00:00.0","PR_AVG_1.5m","Presión","1025.44","hPa"
"1","2024-12-27 14:00:00.0","RS_AVG_1.5m","Radiación solar global","366.0","W/m2"
"1","2024-12-27 14:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.47","ºC"
"1","2024-12-27 14:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.7","km/h"
"1","2024-12-27 14:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 14:10:00.0","DV_AVG_10m","Dirección do vento a 10m","217.0","º"
"1","2024-12-27 14:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-27 14:10:00.0","PR_AVG_1.5m","Presión","1025.36","hPa"
"1","2024-12-27 14:10:00.0","RS_AVG_1.5m","Radiación solar global","353.0","W/m2"
"1","2024-12-27 14:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.89","ºC"
"1","2024-12-27 14:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.5","km/h"
"1","2024-12-27 14:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 14:20:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 14:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-27 14:20:00.0","PR_AVG_1.5m","Presión","1025.26","hPa"
"1","2024-12-27 14:20:00.0","RS_AVG_1.5m","Radiación solar global","338.0","W/m2"
"1","2024-12-27 14:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.2","ºC"
"1","2024-12-27 14:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 14:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 14:30:00.0","DV_AVG_10m","Dirección do vento a 10m","281.0","º"
"1","2024-12-27 14:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-27 14:30:00.0","PR_AVG_1.5m","Presión","1025.11","hPa"
"1","2024-12-27 14:30:00.0","RS_AVG_1.5m","Radiación solar global","321.0","W/m2"
"1","2024-12-27 14:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.41","ºC"
"1","2024-12-27 14:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.8","km/h"
"1","2024-12-27 14:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 14:40:00.0","DV_AVG_10m","Dirección do vento a 10m","281.0","º"
"1","2024-12-27 14:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-27 14:40:00.0","PR_AVG_1.5m","Presión","1025.1","hPa"
"1","2024-12-27 14:40:00.0","RS_AVG_1.5m","Radiación solar global","304.0","W/m2"
"1","2024-12-27 14:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.1","ºC"
"1","2024-12-27 14:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.4","km/h"
"1","2024-12-27 14:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 14:50:00.0","DV_AVG_10m","Dirección do vento a 10m","281.0","º"
"1","2024-12-27 14:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-27 14:50:00.0","PR_AVG_1.5m","Presión","1025.11","hPa"
"1","2024-12-27 14:50:00.0","RS_AVG_1.5m","Radiación solar global","288.0","W/m2"
"1","2024-12-27 14:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.08","ºC"
"1","2024-12-27 14:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.4","km/h"
"1","2024-12-27 15:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 15:00:00.0","DV_AVG_10m","Dirección do vento a 10m","280.0","º"
"1","2024-12-27 15:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-27 15:00:00.0","PR_AVG_1.5m","Presión","1025.12","hPa"
"1","2024-12-27 15:00:00.0","RS_AVG_1.5m","Radiación solar global","271.0","W/m2"
"1","2024-12-27 15:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.24","ºC"
"1","2024-12-27 15:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.5","km/h"
"1","2024-12-27 15:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 15:10:00.0","DV_AVG_10m","Dirección do vento a 10m","242.0","º"
"1","2024-12-27 15:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-27 15:10:00.0","PR_AVG_1.5m","Presión","1025.11","hPa"
"1","2024-12-27 15:10:00.0","RS_AVG_1.5m","Radiación solar global","251.0","W/m2"
"1","2024-12-27 15:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.69","ºC"
"1","2024-12-27 15:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.1","km/h"
"1","2024-12-27 15:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 15:20:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 15:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","76.0","%"
"1","2024-12-27 15:20:00.0","PR_AVG_1.5m","Presión","1025.09","hPa"
"1","2024-12-27 15:20:00.0","RS_AVG_1.5m","Radiación solar global","226.0","W/m2"
"1","2024-12-27 15:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.4","ºC"
"1","2024-12-27 15:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 15:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 15:30:00.0","DV_AVG_10m","Dirección do vento a 10m","302.0","º"
"1","2024-12-27 15:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-27 15:30:00.0","PR_AVG_1.5m","Presión","1025.11","hPa"
"1","2024-12-27 15:30:00.0","RS_AVG_1.5m","Radiación solar global","204.0","W/m2"
"1","2024-12-27 15:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.85","ºC"
"1","2024-12-27 15:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 15:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 15:40:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 15:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-27 15:40:00.0","PR_AVG_1.5m","Presión","1025.14","hPa"
"1","2024-12-27 15:40:00.0","RS_AVG_1.5m","Radiación solar global","182.0","W/m2"
"1","2024-12-27 15:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.8","ºC"
"1","2024-12-27 15:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 15:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 15:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 15:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-27 15:50:00.0","PR_AVG_1.5m","Presión","1025.23","hPa"
"1","2024-12-27 15:50:00.0","RS_AVG_1.5m","Radiación solar global","157.0","W/m2"
"1","2024-12-27 15:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.85","ºC"
"1","2024-12-27 15:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 16:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 16:00:00.0","DV_AVG_10m","Dirección do vento a 10m","235.0","º"
"1","2024-12-27 16:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-27 16:00:00.0","PR_AVG_1.5m","Presión","1025.26","hPa"
"1","2024-12-27 16:00:00.0","RS_AVG_1.5m","Radiación solar global","133.0","W/m2"
"1","2024-12-27 16:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.3","ºC"
"1","2024-12-27 16:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.3","km/h"
"1","2024-12-27 16:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 16:10:00.0","DV_AVG_10m","Dirección do vento a 10m","238.0","º"
"1","2024-12-27 16:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-27 16:10:00.0","PR_AVG_1.5m","Presión","1025.28","hPa"
"1","2024-12-27 16:10:00.0","RS_AVG_1.5m","Radiación solar global","111.0","W/m2"
"1","2024-12-27 16:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.33","ºC"
"1","2024-12-27 16:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.0","km/h"
"1","2024-12-27 16:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 16:20:00.0","DV_AVG_10m","Dirección do vento a 10m","236.0","º"
"1","2024-12-27 16:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-27 16:20:00.0","PR_AVG_1.5m","Presión","1025.27","hPa"
"1","2024-12-27 16:20:00.0","RS_AVG_1.5m","Radiación solar global","89.0","W/m2"
"1","2024-12-27 16:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.22","ºC"
"1","2024-12-27 16:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.5","km/h"
"1","2024-12-27 16:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 16:30:00.0","DV_AVG_10m","Dirección do vento a 10m","237.0","º"
"1","2024-12-27 16:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-27 16:30:00.0","PR_AVG_1.5m","Presión","1025.28","hPa"
"1","2024-12-27 16:30:00.0","RS_AVG_1.5m","Radiación solar global","67.0","W/m2"
"1","2024-12-27 16:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.03","ºC"
"1","2024-12-27 16:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.1","km/h"
"1","2024-12-27 16:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 16:40:00.0","DV_AVG_10m","Dirección do vento a 10m","220.0","º"
"1","2024-12-27 16:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-27 16:40:00.0","PR_AVG_1.5m","Presión","1025.41","hPa"
"1","2024-12-27 16:40:00.0","RS_AVG_1.5m","Radiación solar global","47.0","W/m2"
"1","2024-12-27 16:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.91","ºC"
"1","2024-12-27 16:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.4","km/h"
"1","2024-12-27 16:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 16:50:00.0","DV_AVG_10m","Dirección do vento a 10m","232.0","º"
"1","2024-12-27 16:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-27 16:50:00.0","PR_AVG_1.5m","Presión","1025.48","hPa"
"1","2024-12-27 16:50:00.0","RS_AVG_1.5m","Radiación solar global","29.0","W/m2"
"1","2024-12-27 16:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.82","ºC"
"1","2024-12-27 16:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 17:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 17:00:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 17:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-27 17:00:00.0","PR_AVG_1.5m","Presión","1025.54","hPa"
"1","2024-12-27 17:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 17:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.73","ºC"
"1","2024-12-27 17:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 17:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 17:10:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 17:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-27 17:10:00.0","PR_AVG_1.5m","Presión","1025.56","hPa"
"1","2024-12-27 17:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 17:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.48","ºC"
"1","2024-12-27 17:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 17:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 17:20:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 17:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 17:20:00.0","PR_AVG_1.5m","Presión","1025.59","hPa"
"1","2024-12-27 17:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 17:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.26","ºC"
"1","2024-12-27 17:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 17:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 17:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 17:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-27 17:30:00.0","PR_AVG_1.5m","Presión","1025.66","hPa"
"1","2024-12-27 17:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 17:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.13","ºC"
"1","2024-12-27 17:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 17:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 17:40:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 17:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
